5434		DIF		
5435		DIF		
5436		DIF		
5437		DIF		
5438		DIF		
5439		DIF		
5440		DIF		
5441		DIF		
5442		DIF		
5443		DIF		
5444		DIF		
5445		DIF		
5446		DIF		
5447		DIF		
5448		DIF		
5449		DIF		
5450		DIF		
5451		DIF		
5452		DIF		
5453		DIF		
5454		DIF		
5455		DIF		
5456		DIF		
5457		DIF		
5458		DIF		
5459		DIF		
5460		DIF		
5461		DIF		
5462		DIF		
5463		DIF		
5464		DIF		
5465		DIF		
5466		DIF		
5467		DIF		
5468		DIF		
5469		DIF		
5470		DIF		
5471		DIF		
5472		DIF		
5473		DIF		
5474		DIF		
5475		DIF		
5476		DIF		
5477		DIF		
5478		DIF		
5479		DIF		
5480		DIF		
5481		DIF		
5482		DIF		
5483		DIF		
5484		DIF		
5485		DIF		
5486		DIF		
5487		DIF		
5488		DIF		
5489		DIF		
5490		DIF		
5491		DIF		
5492		DIF		
5493		DIF		
5494		DIF		
5495		DIF		
5496		DIF		
5497		DIF		
5498		DIF		
5499		DIF		
5500		DIF	4	5
5501		DIF		
5502		DIF		
5503		DIF		
5504		DIF		
5505		DIF		
5506		DIF		
5507		DIF		
5508		DIF		
5509		DIF		
5510		DIF		
5511		DIF		
5512		DIF		
5513		DIF		
5514		DIF		
5515		DIF		
5516		DIF		
5517		DIF		
5518		DIF		
5519		DIF		
5520		DIF	4	5
5521		DIF		
5522		DIF		
5523		DIF		
5524		DIF		
5525		DIF		
5526		DIF		
5527		DIF		
5528		DIF		
5529		DIF		
5530		DIF	4	5
5531		DIF		
5532		DIF		
5533		DIF		
5534		DIF		
5535		DIF		
5536		DIF		
5537		DIF		
5538		DIF		
5539		DIF		
5540		DIF		
5541		DIF		
5542		DIF		
5543		DIF		
5544		DIF		
5545		DIF		
5546		DIF		
5547		DIF		
5548		DIF		
5549		DIF		
5550		DIF		
5551		DIF		
5552		DIF		
5553		DIF		
5554		DIF		
5555		DIF		
5556		DIF		
5557		DIF		
5558		DIF		
5559		DIF		
5560		DIF		
5561		DIF		
5562		DIF		
5563		DIF		
5564		DIF		
5565		DIF		
5566		DIF		
5567		DIF		
5568		DIF		
5569		DIF		
5570		DIF		
5571		DIF		
5572		DIF		
5573		DIF		
5574		DIF		
5575		DIF		
5576		DIF		
5577		DIF		
5578		DIF		
5579		DIF		
5580		DIF		
5581		DIF		
5582		DIF		
5583		DIF		
5584		DIF		
5585		DIF		
5586		DIF		
5587		DIF		
5588		DIF		
5589		DIF		
5590		DIF		
5591		DIF		
5592		DIF		
5593		DIF		
5594		DIF		
5595		DIF		
5596		DIF		
5597		DIF		
5598		DIF		
5599		DIF		
5600		DIF	4	5
5601		DIF		
5602		DIF		
5603		DIF		
5604		DIF		
5605		DIF		
5606		DIF		
5607		DIF		
5608		DIF		
5609		DIF		
5610		DIF	4	5
5611		DIF		
5612		DIF		
5613		DIF		
5614		DIF		
5615		DIF		
5616		DIF		
5617		DIF		
5618		DIF		
5619		DIF	4	5
5620		DIF	4	5
5621		DIF		
5622		DIF		
5623		DIF		
5624		DIF		
5625		DIF		
5626		DIF		
5627		DIF		
5628		DIF		
5629		DIF		
5630		DIF		
5631		DIF		
5632		DIF		
5633		DIF		
5634		DIF		
5635		DIF		
5636		DIF		
5637		DIF		
5638		DIF		
5639		DIF		
5640		DIF		
5641		DIF		
5642		DIF		
5643		DIF		
5644		DIF		
5645		DIF		
5646		DIF		
5647		DIF		
5648		DIF		
5649		DIF		
5650		DIF		
5651		DIF		
5652		DIF		
5653		DIF		
5654		DIF		
5655		DIF		
5656		DIF		
5657		DIF		
5658		DIF		
5659		DIF		
5660		DIF		
5661		DIF		
5662		DIF		
5663		DIF		
5664		DIF		
5665		DIF		
5666		DIF		
5667		DIF		
5668		DIF		
5669		DIF		
5670		DIF		
5671		DIF		
5672		DIF		
5673		DIF		
5674		DIF		
5675		DIF		
5676		DIF		
5677		DIF		
5678		DIF		
5679		DIF		
5680		DIF		
5681		DIF		
5682		DIF		
5683		DIF		
5684		DIF		
5685		DIF		
5686		DIF		
5687		DIF		
5688		DIF		
5689		DIF		
5690		DIF		
5691		DIF		
5692		DIF		
5693		DIF		
5694		DIF		
5695		DIF		
5696		DIF		
5697		DIF		
5698		DIF		
5699		DIF		
5700		DIF	4	5
5701		DIF		
5702		DIF		
5703		DIF		
5704		DIF		
5705		DIF		
5706		DIF		
5707		DIF		
5708		DIF		
5709		DIF		
5710		DIF	4	5
5711		DIF		
5712		DIF		
5713		DIF		
5714		DIF		
5715		DIF		
5716		DIF		
5717		DIF		
5718		DIF		
5719		DIF		
5720		DIF		
5721		DIF		
5722		DIF		
5723		DIF		
5724		DIF		
5725		DIF		
5726		DIF		
5727		DIF		
5728		DIF		
5729		DIF		
5730		DIF	4	5
5731		DIF		
5732		DIF		
5733		DIF		
5734		DIF		
5735		DIF		
5736		DIF		
5737		DIF		
5738		DIF		
5739		DIF		
5740		DIF		
5741		DIF		
5742		DIF		
5743		DIF		
5744		DIF		
5745		DIF		
5746		DIF		
5747		DIF		
5748		DIF		
5749		DIF		
5750		DIF	4	5
5751		DIF		
5752		DIF		
5753		DIF		
5754		DIF		
5755		DIF		
5756		DIF		
5757		DIF		
5758		DIF		
5759		DIF		
5760		DIF	4	5
5761		DIF		
5762		DIF		
5763		DIF		
5764		DIF		
5765		DIF		
5766		DIF		
5767		DIF		
5768		DIF		
5769		DIF		
5770		DIF		
5771		DIF		
5772		DIF		
5773		DIF		
5774		DIF		
5775		DIF		
5776		DIF		
5777		DIF		
5778		DIF		
5779		DIF		
5780		DIF	4	5
5781		DIF		
5782		DIF		
5783		DIF		
5784		DIF		
5785		DIF		
5786		DIF		
5787		DIF		
5788		DIF		
5789		DIF		
5790		DIF		
5791		DIF		
5792		DIF		
5793		DIF		
5794		DIF		
5795		DIF		
5796		DIF		
5797		DIF		
5798		DIF		
5799		DIF		
5800		DIF		
5801		DIF		
5802		DIF		
5803		DIF		
5804		DIF		
5805		DIF		
5806		DIF		
5807		DIF		
5808		DIF		
5809		DIF		
5810		DIF		
5811		DIF		
5812		DIF		
5813		DIF		
5814		DIF		
5815		DIF		
5816		DIF		
5817		DIF		
5818		DIF		
5819		DIF		
5820		DIF		
5821		DIF		
5822		DIF		
5823		DIF		
5824		DIF		
5825		DIF		
5826		DIF		
5827		DIF		
5828		DIF		
5829		DIF		
5830		DIF		
5831		DIF		
5832		DIF		
5833		DIF		
5834		DIF		
5835		DIF		
5836		DIF		
5837		DIF		
5838		DIF		
5839		DIF		
5840		DIF		
5841		DIF		
5842		DIF		
5843		DIF		
5844		DIF		
5845		DIF		
5846		DIF		
5847		DIF		
5848		DIF		
5849		DIF		
5850		DIF		
5851		DIF		
5852		DIF		
5853		DIF		
5854		DIF		
5855		DIF		
5856		DIF		
5857		DIF		
5858		DIF		
5859		DIF		
5860		DIF		
5861		DIF		
5862		DIF		
5863		DIF		
5864		DIF		
5865		DIF		
5866		DIF		
5867		DIF		
5868		DIF		
5869		DIF		
5870		DIF		
5871		DIF		
5872		DIF		
5873		DIF		
5874		DIF		
5875		DIF		
5876		DIF		
5877		DIF		
5878		DIF		
5879		DIF		
5880		DIF		
5881		DIF		
5882		DIF		
5883		DIF		
5884		DIF		
5885		DIF		
5886		DIF		
5887		DIF		
5888		DIF		
5889		DIF		
5890		DIF		
5891		DIF		
5892		DIF		
5893		DIF		
5894		DIF		
5895		DIF		
5896		DIF		
5897		DIF		
5898		DIF		
5899		DIF		
5900		DIF		
5901		DIF		
5902		DIF		
5903		DIF		
5904		DIF		
5905		DIF		
5906		DIF		
5907		DIF		
5908		DIF		
5909		DIF		
5910		DIF		
5911		DIF		
5912		DIF		
5913		DIF		
5914		DIF		
5915		DIF		
5916		DIF		
5917		DIF		
5918		DIF		
5919		DIF		
5920		DIF		
5921		DIF		
5922		DIF		
5923		DIF		
5924		DIF		
5925		DIF		
5926		DIF		
5927		DIF		
5928		DIF		
5929		DIF		
5930		DIF		
5931		DIF		
5932		DIF		
5933		DIF		
5934		DIF		
5935		DIF		
5936		DIF		
5937		DIF		
5938		DIF		
5939		DIF		
5940		DIF		
5941		DIF		
5942		DIF		
5943		DIF		
5944		DIF		
5945		DIF		
5946		DIF		
5947		DIF		
5948		DIF		
5949		DIF		
5950		DIF		
5951		DIF		
5952		DIF		
5953		DIF		
5954		DIF		
5955		DIF		
5956		DIF		
5957		DIF		
5958		DIF		
5959		DIF		
5960		DIF		
5961		DIF		
5962		DIF		
5963		DIF		
5964		DIF		
5965		DIF		
5966		DIF		
5967		DIF		
5968		DIF		
5969		DIF		
5970		DIF		
5971		DIF		
5972		DIF		
5973		DIF		
5974		DIF		
5975		DIF		
5976		DIF		
5977		DIF		
5978		DIF		
5979		DIF		
5980		DIF		
5981		DIF		
5982		DIF		
5983		DIF		
5984		DIF		
5985		DIF		
5986		DIF		
5987		DIF		
5988		DIF		
5989		DIF		
5990		DIF		
5991		DIF		
5992		DIF		
5993		DIF		
5994		DIF		
5995		DIF		
5996		DIF		
5997		DIF		
5998		DIF		
5999		DIF		
6000		DIF	15	6
6001		DIF		
6002		DIF		
6003		DIF		
6004		DIF		
6005		DIF		
6006		DIF		
6007		DIF		
6008		DIF		
6009		DIF		
6010		DIF	15	6
6011		DIF		
6012		DIF		
6013		DIF		
6014		DIF		
6015		DIF		
6016		DIF		
6017		DIF		
6018		DIF	15	6
6019		DIF		
6020		DIF	15	6
6021		DIF		
6022		DIF		
6023		DIF		
6024		DIF		
6025		DIF		
6026		DIF		
6027		DIF		
6028		DIF		
6029		DIF		
6030		DIF	15	6
6031		DIF		
6032		DIF		
6033		DIF		
6034		DIF		
6035		DIF		
6036		DIF		
6037		DIF		
6038		DIF	15	6
6039		DIF	15	6
6040		DIF	15	6
6041		DIF		
6042		DIF		
6043		DIF		
6044		DIF		
6045		DIF		
6046		DIF		
6047		DIF		
6048		DIF		
6049		DIF		
6050		DIF	15	6
6051		DIF		
6052		DIF		
6053		DIF		
6054		DIF		
6055		DIF		
6056		DIF		
6057		DIF		
6058		DIF	15	6
6059		DIF		
6060		DIF	15	6
6061		DIF		
6062		DIF		
6063		DIF		
6064		DIF		
6065		DIF	15	6
6066		DIF	15	6
6067		DIF	15	6
6068		DIF		
6069		DIF		
6070		DIF	15	6
6071		DIF		
6072		DIF		
6073		DIF		
6074		DIF		
6075		DIF		
6076		DIF		
6077		DIF		
6078		DIF		
6079		DIF	15	6
6080		DIF	15	6
6081		DIF		
6082		DIF		
6083		DIF		
6084		DIF		
6085		DIF		
6086		DIF		
6087		DIF		
6088		DIF		
6089		DIF		
6090		DIF	15	6
6091		DIF		
6092		DIF		
6093		DIF		
6094		DIF		
6095		DIF		
6096		DIF		
6097		DIF		
6098		DIF		
6099		DIF		
6100		DIF	15	6
6101		DIF		
6102		DIF		
6103		DIF		
6104		DIF		
6105		DIF		
6106		DIF		
6107		DIF		
6108		DIF		
6109		DIF		
6110		DIF		
6111		DIF		
6112		DIF		
6113		DIF		
6114		DIF		
6115		DIF		
6116		DIF		
6117		DIF		
6118		DIF		
6119		DIF		
6120		DIF		
6121		DIF		
6122		DIF		
6123		DIF		
6124		DIF		
6125		DIF		
6126		DIF		
6127		DIF		
6128		DIF		
6129		DIF		
6130		DIF		
6131		DIF		
6132		DIF		
6133		DIF		
6134		DIF		
6135		DIF		
6136		DIF		
6137		DIF		
6138		DIF		
6139		DIF		
6140		DIF	15	6
6141		DIF		
6142		DIF		
6143		DIF		
6144		DIF		
6145		DIF		
6146		DIF		
6147		DIF		
6148		DIF		
6149		DIF		
6150		DIF		
6151		DIF		
6152		DIF		
6153		DIF		
6154		DIF		
6155		DIF		
6156		DIF		
6157		DIF		
6158		DIF		
6159		DIF		
6160		DIF		
6161		DIF		
6162		DIF		
6163		DIF		
6164		DIF		
6165		DIF		
6166		DIF		
6167		DIF		
6168		DIF		
6169		DIF		
6170		DIF	15	6
6171		DIF	15	6
6172		DIF		
6173		DIF		
6174		DIF		
6175		DIF		
6176		DIF		
6177		DIF		
6178		DIF		
6179		DIF	15	6
6180		DIF		
6181		DIF		
6182		DIF		
6183		DIF		
6184		DIF		
6185		DIF		
6186		DIF		
6187		DIF		
6188		DIF		
6189		DIF		
6190		DIF		
6191		DIF		
6192		DIF		
6193		DIF		
6194		DIF		
6195		DIF		
6196		DIF		
6197		DIF		
6198		DIF		
6199		DIF		
6200		DIF	15	6
6201		DIF		
6202		DIF		
6203		DIF		
6204		DIF		
6205		DIF		
6206		DIF		
6207		DIF		
6208		DIF		
6209		DIF		
6210		DIF		
6211		DIF		
6212		DIF		
6213		DIF		
6214		DIF		
6215		DIF		
6216		DIF		
6217		DIF		
6218		DIF		
6219		DIF		
6220		DIF	15	6
6221		DIF		
6222		DIF		
6223		DIF		
6224		DIF		
6225		DIF		
6226		DIF		
6227		DIF		
6228		DIF		
6229		DIF		
6230		DIF		
6231		DIF		
6232		DIF		
6233		DIF		
6234		DIF		
6235		DIF		
6236		DIF		
6237		DIF		
6238		DIF		
6239		DIF		
6240		DIF	15	6
6241		DIF		
6242		DIF		
6243		DIF		
6244		DIF		
6245		DIF		
6246		DIF		
6247		DIF		
6248		DIF		
6249		DIF		
6250		DIF	15	6
6251		DIF		
6252		DIF		
6253		DIF		
6254		DIF		
6255		DIF		
6256		DIF		
6257		DIF		
6258		DIF		
6259		DIF		
6260		DIF		
6261		DIF		
6262		DIF		
6263		DIF		
6264		DIF		
6265		DIF		
6266		DIF		
6267		DIF		
6268		DIF		
6269		DIF		
6270		DIF	15	6
6271		DIF		
6272		DIF		
6273		DIF		
6274		DIF		
6275		DIF		
6276		DIF		
6277		DIF		
6278		DIF		
6279		DIF		
6280		DIF	15	6
6281		DIF		
6282		DIF		
6283		DIF		
6284		DIF		
6285		DIF		
6286		DIF		
6287		DIF		
6288		DIF		
6289		DIF		
6290		DIF		
6291		DIF		
6292		DIF		
6293		DIF		
6294		DIF		
6295		DIF		
6296		DIF		
6297		DIF		
6298		DIF		
6299		DIF		
6300		DIF	15	6
6301		DIF		
6302		DIF		
6303		DIF		
6304		DIF		
6305		DIF		
6306		DIF		
6307		DIF		
6308		DIF		
6309		DIF	15	6
6310		DIF		
6311		DIF		
6312		DIF		
6313		DIF		
6314		DIF		
6315		DIF		
6316		DIF		
6317		DIF		
6318		DIF		
6319		DIF		
6320		DIF		
6321		DIF		
6322		DIF		
6323		DIF		
6324		DIF		
6325		DIF		
6326		DIF		
6327		DIF		
6328		DIF		
6329		DIF		
6330		DIF		
6331		DIF		
6332		DIF		
6333		DIF		
6334		DIF		
6335		DIF		
6336		DIF		
6337		DIF		
6338		DIF		
6339		DIF		
6340		DIF		
6341		DIF		
6342		DIF		
6343		DIF		
6344		DIF		
6345		DIF		
6346		DIF		
6347		DIF		
6348		DIF		
6349		DIF		
6350		DIF	15	6
6351		DIF		
6352		DIF		
6353		DIF		
6354		DIF		
6355		DIF		
6356		DIF		
6357		DIF	15	6
6358		DIF		
6359		DIF		
6360		DIF		
6361		DIF		
6362		DIF		
6363		DIF		
6364		DIF		
6365		DIF		
6366		DIF		
6367		DIF		
6368		DIF		
6369		DIF		
6370		DIF		
6371		DIF		
6372		DIF		
6373		DIF		
6374		DIF		
6375		DIF		
6376		DIF		
6377		DIF		
6378		DIF		
6379		DIF		
6380		DIF		
6381		DIF		
6382		DIF		
6383		DIF		
6384		DIF		
6385		DIF		
6386		DIF		
6387		DIF		
6388		DIF		
6389		DIF		
6390		DIF		
6391		DIF		
6392		DIF		
6393		DIF		
6394		DIF		
6395		DIF		
6396		DIF		
6397		DIF		
6398		DIF		
6399		DIF		
6400		DIF	15	6
6401		DIF		
6402		DIF		
6403		DIF		
6404		DIF		
6405		DIF		
6406		DIF		
6407		DIF		
6408		DIF		
6409		DIF		
6410		DIF		
6411		DIF		
6412		DIF		
6413		DIF		
6414		DIF		
6415		DIF		
6416		DIF		
6417		DIF		
6418		DIF		
6419		DIF		
6420		DIF		
6421		DIF		
6422		DIF		
6423		DIF		
6424		DIF		
6425		DIF		
6426		DIF		
6427		DIF		
6428		DIF		
6429		DIF		
6430		DIF	15	6
6431		DIF		
6432		DIF		
6433		DIF		
6434		DIF		
6435		DIF		
6436		DIF		
6437		DIF		
6438		DIF		
6439		DIF		
6440		DIF		
6441		DIF		
6442		DIF		
6443		DIF		
6444		DIF		
6445		DIF		
6446		DIF		
6447		DIF		
6448		DIF		
6449		DIF		
6450		DIF	15	6
6451		DIF		
6452		DIF		
6453		DIF		
6454		DIF		
6455		DIF		
6456		DIF		
6457		DIF		
6458		DIF		
6459		DIF		
6460		DIF		
6461		DIF		
6462		DIF		
6463		DIF		
6464		DIF		
6465		DIF		
6466		DIF		
6467		DIF		
6468		DIF		
6469		DIF		
6470		DIF	15	6
6471		DIF		
6472		DIF		
6473		DIF		
6474		DIF		
6475		DIF		
6476		DIF		
6477		DIF		
6478		DIF		
6479		DIF	15	6
6480		DIF		
6481		DIF		
6482		DIF		
6483		DIF		
6484		DIF		
6485		DIF		
6486		DIF		
6487		DIF		
6488		DIF		
6489		DIF		
6490		DIF		
6491		DIF		
6492		DIF		
6493		DIF		
6494		DIF		
6495		DIF		
6496		DIF		
6497		DIF		
6498		DIF		
6499		DIF		
6500		DIF	15	6
6501		DIF		
6502		DIF		
6503		DIF		
6504		DIF		
6505		DIF		
6506		DIF		
6507		DIF		
6508		DIF		
6509		DIF		
6510		DIF		
6511		DIF		
6512		DIF		
6513		DIF		
6514		DIF		
6515		DIF		
6516		DIF		
6517		DIF		
6518		DIF		
6519		DIF		
6520		DIF		
6521		DIF		
6522		DIF		
6523		DIF		
6524		DIF		
6525		DIF		
6526		DIF		
6527		DIF		
6528		DIF		
6529		DIF		
6530		DIF		
6531		DIF		
6532		DIF		
6533		DIF		
6534		DIF		
6535		DIF		
6536		DIF		
6537		DIF		
6538		DIF		
6539		DIF		
6540		DIF		
6541		DIF		
6542		DIF		
6543		DIF		
6544		DIF		
6545		DIF		
6546		DIF		
6547		DIF		
6548		DIF		
6549		DIF		
6550		DIF		
6551		DIF		
6552		DIF		
6553		DIF		
6554		DIF		
6555		DIF		
6556		DIF		
6557		DIF		
6558		DIF		
6559		DIF		
6560		DIF		
6561		DIF		
6562		DIF		
6563		DIF		
6564		DIF		
6565		DIF		
6566		DIF		
6567		DIF		
6568		DIF		
6569		DIF		
6570		DIF		
6571		DIF		
6572		DIF		
6573		DIF		
6574		DIF		
6575		DIF		
6576		DIF		
6577		DIF		
6578		DIF		
6579		DIF		
6580		DIF		
6581		DIF		
6582		DIF		
6583		DIF		
6584		DIF		
6585		DIF		
6586		DIF		
6587		DIF		
6588		DIF		
6589		DIF	15	6
6590		DIF		
6591		DIF		
6592		DIF		
6593		DIF		
6594		DIF		
6595		DIF		
6596		DIF		
6597		DIF		
6598		DIF	15	6
6599		DIF	15	6
6600		DIF	15	6
6601		DIF		
6602		DIF		
6603		DIF		
6604		DIF		
6605		DIF		
6606		DIF		
6607		DIF		
6608		DIF		
6609		DIF	15	6
6610		DIF		
6611		DIF		
6612		DIF		
6613		DIF		
6614		DIF		
6615		DIF		
6616		DIF		
6617		DIF		
6618		DIF		
6619		DIF		
6620		DIF		
6621		DIF		
6622		DIF		
6623		DIF		
6624		DIF		
6625		DIF		
6626		DIF		
6627		DIF		
6628		DIF		
6629		DIF		
6630		DIF		
6631		DIF		
6632		DIF		
6633		DIF		
6634		DIF		
6635		DIF		
6636		DIF		
6637		DIF		
6638		DIF		
6639		DIF		
6640		DIF		
6641		DIF		
6642		DIF		
6643		DIF		
6644		DIF		
6645		DIF		
6646		DIF		
6647		DIF		
6648		DIF		
6649		DIF		
6650		DIF		
6651		DIF		
6652		DIF		
6653		DIF		
6654		DIF		
6655		DIF		
6656		DIF		
6657		DIF		
6658		DIF		
6659		DIF		
6660		DIF		
6661		DIF		
6662		DIF		
6663		DIF		
6664		DIF		
6665		DIF		
6666		DIF		
6667		DIF		
6668		DIF		
6669		DIF		
6670		DIF		
6671		DIF		
6672		DIF		
6673		DIF		
6674		DIF		
6675		DIF		
6676		DIF		
6677		DIF		
6678		DIF		
6679		DIF		
6680		DIF		
6681		DIF		
6682		DIF		
6683		DIF		
6684		DIF		
6685		DIF		
6686		DIF		
6687		DIF		
6688		DIF		
6689		DIF		
6690		DIF		
6691		DIF		
6692		DIF		
6693		DIF	15	6
6694		DIF		
6695		DIF		
6696		DIF	15	6
6697		DIF		
6698		DIF	15	6
6699		DIF	15	6
6700		DIF	15	6
6701		DIF		
6702		DIF		
6703		DIF		
6704		DIF		
6705		DIF		
6706		DIF		
6707		DIF	15	6
6708		DIF		
6709		DIF		
6710		DIF		
6711		DIF		
6712		DIF		
6713		DIF		
6714		DIF		
6715		DIF		
6716		DIF		
6717		DIF		
6718		DIF		
6719		DIF		
6720		DIF	15	6
6721		DIF		
6722		DIF		
6723		DIF		
6724		DIF		
6725		DIF	15	6
6726		DIF		
6727		DIF	15	6
6728		DIF	15	6
6729		DIF	15	6
6730		DIF		
6731		DIF		
6732		DIF		
6733		DIF		
6734		DIF		
6735		DIF		
6736		DIF		
6737		DIF		
6738		DIF		
6739		DIF		
6740		DIF	15	6
6741		DIF		
6742		DIF		
6743		DIF		
6744		DIF		
6745		DIF		
6746		DIF		
6747		DIF		
6748		DIF		
6749		DIF		
6750		DIF		
6751		DIF		
6752		DIF		
6753		DIF		
6754		DIF		
6755		DIF		
6756		DIF		
6757		DIF		
6758		DIF		
6759		DIF		
6760		DIF	15	6
6761		DIF		
6762		DIF		
6763		DIF		
6764		DIF		
6765		DIF		
6766		DIF		
6767		DIF		
6768		DIF		
6769		DIF		
6770		DIF		
6771		DIF		
6772		DIF		
6773		DIF		
6774		DIF		
6775		DIF		
6776		DIF		
6777		DIF		
6778		DIF		
6779		DIF		
6780		DIF	15	6
6781		DIF		
6782		DIF		
6783		DIF		
6784		DIF		
6785		DIF		
6786		DIF		
6787		DIF		
6788		DIF		
6789		DIF		
6790		DIF		
6791		DIF		
6792		DIF		
6793		DIF		
6794		DIF		
6795		DIF		
6796		DIF	15	6
6797		DIF		
6798		DIF	15	6
6799		DIF		
6800		DIF	15	6
6801		DIF		
6802		DIF		
6803		DIF		
6804		DIF		
6805		DIF		
6806		DIF		
6807		DIF		
6808		DIF		
6809		DIF		
6810		DIF		
6811		DIF		
6812		DIF		
6813		DIF		
6814		DIF		
6815		DIF		
6816		DIF		
6817		DIF		
6818		DIF		
6819		DIF		
6820		DIF	15	6
6821		DIF		
6822		DIF		
6823		DIF		
6824		DIF		
6825		DIF		
6826		DIF		
6827		DIF		
6828		DIF		
6829		DIF		
6830		DIF		
6831		DIF		
6832		DIF		
6833		DIF		
6834		DIF		
6835		DIF		
6836		DIF		
6837		DIF		
6838		DIF		
6839		DIF		
6840		DIF	15	6
6841		DIF		
6842		DIF		
6843		DIF		
6844		DIF		
6845		DIF		
6846		DIF		
6847		DIF		
6848		DIF		
6849		DIF		
6850		DIF	15	6
6851		DIF		
6852		DIF		
6853		DIF		
6854		DIF		
6855		DIF		
6856		DIF		
6857		DIF		
6858		DIF		
6859		DIF		
6860		DIF	15	6
6861		DIF		
6862		DIF		
6863		DIF		
6864		DIF		
6865		DIF		
6866		DIF		
6867		DIF		
6868		DIF		
6869		DIF		
6870		DIF	15	6
6871		DIF		
6872		DIF		
6873		DIF		
6874		DIF		
6875		DIF		
6876		DIF		
6877		DIF		
6878		DIF		
6879		DIF		
6880		DIF	15	6
6881		DIF		
6882		DIF		
6883		DIF		
6884		DIF		
6885		DIF		
6886		DIF		
6887		DIF		
6888		DIF		
6889		DIF		
6890		DIF	15	6
6891		DIF		
6892		DIF		
6893		DIF		
6894		DIF		
6895		DIF		
6896		DIF		
6897		DIF		
6898		DIF		
6899		DIF		
6900		DIF	15	6
6901		DIF		
6902		DIF		
6903		DIF		
6904		DIF		
6905		DIF		
6906		DIF		
6907		DIF		
6908		DIF		
6909		DIF		
6910		DIF		
6911		DIF		
6912		DIF		
6913		DIF		
6914		DIF		
6915		DIF		
6916		DIF		
6917		DIF		
6918		DIF		
6919		DIF		
6920		DIF	15	6
6921		DIF		
6922		DIF		
6923		DIF		
6924		DIF		
6925		DIF		
6926		DIF		
6927		DIF		
6928		DIF		
6929		DIF		
6930		DIF		
6931		DIF		
6932		DIF		
6933		DIF		
6934		DIF		
6935		DIF		
6936		DIF		
6937		DIF		
6938		DIF		
6939		DIF		
6940		DIF		
6941		DIF		
6942		DIF		
6943		DIF		
6944		DIF		
6945		DIF		
6946		DIF		
6947		DIF		
6948		DIF		
6949		DIF		
6950		DIF		
6951		DIF		
6952		DIF		
6953		DIF		
6954		DIF		
6955		DIF		
6956		DIF		
6957		DIF		
6958		DIF		
6959		DIF		
6960		DIF		
6961		DIF		
6962		DIF		
6963		DIF		
6964		DIF		
6965		DIF		
6966		DIF		
6967		DIF		
6968		DIF		
6969		DIF		
6970		DIF		
6971		DIF		
6972		DIF		
6973		DIF		
6974		DIF		
6975		DIF		
6976		DIF		
6977		DIF		
6978		DIF		
6979		DIF		
6980		DIF		
6981		DIF		
6982		DIF		
6983		DIF		
6984		DIF		
6985		DIF		
6986		DIF		
6987		DIF		
6988		DIF		
6989		DIF		
6990		DIF		
6991		DIF		
6992		DIF		
6993		DIF		
6994		DIF		
6995		DIF	15	6
6996		DIF		
6997		DIF		
6998		DIF		
6999		DIF		
7000		DIF	5	7
7001		DIF		
7002		DIF		
7003		DIF		
7004		DIF		
7005		DIF		
7006		DIF		
7007		DIF		
7008		DIF		
7009		DIF		
7010		DIF	5	7
7011		DIF		
7012		DIF		
7013		DIF		
7014		DIF		
7015		DIF		
7016		DIF		
7017		DIF		
7018		DIF		
7019		DIF		
7020		DIF	5	7
7021		DIF		
7022		DIF		
7023		DIF		
7024		DIF		
7025		DIF		
7026		DIF		
7027		DIF		
7028		DIF		
7029		DIF		
7030		DIF		
7031		DIF		
7032		DIF		
7033		DIF		
7034		DIF		
7035		DIF		
7036		DIF		
7037		DIF		
7038		DIF		
7039		DIF		
7040		DIF	5	7
7041		DIF		
7042		DIF		
7043		DIF		
7044		DIF		
7045		DIF		
7046		DIF		
7047		DIF		
7048		DIF		
7049		DIF		
7050		DIF	5	7
7051		DIF		
7052		DIF		
7053		DIF		
7054		DIF		
7055		DIF		
7056		DIF		
7057		DIF		
7058		DIF	5	7
7059		DIF	5	7
7060		DIF	5	7
7061		DIF		
7062		DIF		
7063		DIF		
7064		DIF		
7065		DIF		
7066		DIF		
7067		DIF		
7068		DIF		
7069		DIF	5	7
7070		DIF	5	7
7071		DIF		
7072		DIF		
7073		DIF		
7074		DIF		
7075		DIF		
7076		DIF		
7077		DIF		
7078		DIF		
7079		DIF		
7080		DIF	5	7
7081		DIF		
7082		DIF		
7083		DIF		
7084		DIF		
7085		DIF		
7086		DIF		
7087		DIF		
7088		DIF		
7089		DIF	5	7
7090		DIF	5	7
7091		DIF		
7092		DIF		
7093		DIF		
7094		DIF		
7095		DIF		
7096		DIF		
7097		DIF		
7098		DIF		
7099		DIF		
7100		DIF	5	7
7101		DIF		
7102		DIF		
7103		DIF		
7104		DIF		
7105		DIF		
7106		DIF		
7107		DIF		
7108		DIF		
7109		DIF	5	7
7110		DIF	5	7
7111		DIF		
7112		DIF		
7113		DIF		
7114		DIF		
7115		DIF		
7116		DIF		
7117		DIF		
7118		DIF		
7119		DIF	5	7
7120		DIF		
7121		DIF		
7122		DIF		
7123		DIF		
7124		DIF		
7125		DIF		
7126		DIF		
7127		DIF		
7128		DIF		
7129		DIF		
7130		DIF	5	7
7131		DIF		
7132		DIF		
7133		DIF		
7134		DIF		
7135		DIF		
7136		DIF		
7137		DIF		
7138		DIF		
7139		DIF		
7140		DIF	5	7
7141		DIF		
7142		DIF		
7143		DIF		
7144		DIF	5	7
